y,x
332,106
332,107
332,108
332,109
332,110
332,111
332,112
332,113
332,115
332,116
332,117
332,118
332,119
332,120
332,121
332,122
332,123
332,124
332,454
332,456
332,458
332,459
332,460
332,461
332,462
332,463
332,464
332,465
332,466
332,467
332,469
332,470
332,471
332,472
332,473
332,474
332,475
332,521
332,522
332,523
332,525
332,526
332,527
332,528
332,530
332,531
332,532
332,533
332,534
332,535
332,536
332,537
332,538
333,106
333,107
333,108
333,109
333,110
333,111
333,112
333,113
333,114
333,115
333,116
333,117
333,118
333,119
333,120
333,121
333,122
333,123
333,124
333,454
333,456
333,457
333,458
333,459
333,460
333,461
333,462
333,463
333,464
333,465
333,466
333,467
333,468
333,469
333,470
333,471
333,472
333,473
333,474
333,475
333,521
333,522
333,524
333,525
333,526
333,527
333,528
333,530
333,531
333,532
333,533
333,534
333,535
333,536
333,537
333,538
334,106
334,107
334,108
334,109
334,110
334,111
334,112
334,113
334,114
334,115
334,117
334,118
334,119
334,120
334,121
334,122
334,123
334,124
334,454
334,455
334,456
334,457
334,458
334,459
334,460
334,461
334,462
334,463
334,464
334,465
334,466
334,467
334,468
334,469
334,470
334,471
334,472
334,473
334,474
334,475
334,521
334,522
334,523
334,524
334,525
334,526
334,527
334,528
334,530
334,531
334,532
334,533
334,534
334,535
334,536
334,537
334,538
335,106
335,107
335,108
335,109
335,110
335,111
335,112
335,113
335,114
335,115
335,118
335,119
335,120
335,121
335,122
335,123
335,124
335,454
335,455
335,456
335,457
335,458
335,459
335,460
335,461
335,462
335,463
335,464
335,465
335,466
335,467
335,468
335,470
335,471
335,472
335,473
335,474
335,475
335,521
335,522
335,523
335,524
335,525
335,526
335,527
335,528
335,529
335,530
335,531
335,532
335,533
335,534
335,535
335,536
335,537
335,538
336,106
336,107
336,108
336,109
336,110
336,111
336,112
336,113
336,114
336,115
336,116
336,118
336,119
336,120
336,121
336,122
336,123
336,124
336,454
336,455
336,456
336,457
336,458
336,459
336,460
336,461
336,462
336,463
336,464
336,465
336,470
336,471
336,472
336,473
336,474
336,475
336,521
336,522
336,523
336,524
336,525
336,526
336,527
336,528
336,529
336,530
336,531
336,532
336,533
336,534
336,535
336,536
336,537
336,538
337,106
337,107
337,108
337,109
337,110
337,111
337,112
337,113
337,114
337,115
337,116
337,117
337,118
337,119
337,120
337,121
337,122
337,123
337,124
337,454
337,455
337,456
337,458
337,459
337,460
337,461
337,462
337,463
337,464
337,465
337,468
337,469
337,470
337,471
337,472
337,473
337,474
337,475
337,521
337,522
337,523
337,524
337,525
337,526
337,528
337,529
337,530
337,531
337,532
337,533
337,534
337,535
337,536
337,537
337,538
338,106
338,107
338,108
338,109
338,110
338,111
338,112
338,113
338,114
338,115
338,116
338,117
338,118
338,119
338,120
338,121
338,122
338,123
338,124
338,454
338,455
338,456
338,457
338,458
338,459
338,460
338,461
338,462
338,463
338,464
338,465
338,466
338,468
338,469
338,470
338,471
338,472
338,473
338,474
338,475
338,521
338,522
338,523
338,524
338,525
338,527
338,528
338,529
338,530
338,531
338,532
338,533
338,534
338,535
338,536
338,537
338,538
339,107
339,120
339,454
339,455
339,456
339,457
339,458
339,459
339,460
339,461
339,462
339,463
339,464
339,465
339,466
339,469
339,470
339,471
339,472
339,473
339,474
339,475
339,521
339,522
339,523
339,524
339,525
339,527
339,528
339,529
339,533
339,534
339,535
339,536
339,537
339,538
340,454
340,455
340,456
340,457
340,458
340,459
340,460
340,461
340,462
340,463
340,464
340,465
340,466
340,467
340,469
340,470
340,472
340,473
340,474
340,475
340,521
340,522
340,523
340,524
340,525
340,526
340,527
340,528
340,529
340,533
340,534
340,535
340,536
340,537
340,538
341,87
341,88
341,89
341,90
341,91
341,92
341,93
341,94
341,95
341,96
341,97
341,454
341,455
341,456
341,457
341,458
341,459
341,460
341,461
341,462
341,463
341,464
341,465
341,466
341,467
341,468
341,469
341,470
341,472
341,473
341,474
341,475
341,521
341,522
341,523
341,524
341,525
341,526
341,527
341,528
341,529
341,530
341,531
341,533
341,534
341,535
341,536
341,537
341,538
342,87
342,88
342,89
342,90
342,91
342,92
342,93
342,94
342,95
342,96
342,97
342,454
342,455
342,456
342,457
342,458
342,459
342,460
342,461
342,462
342,463
342,464
342,465
342,466
342,467
342,468
342,469
342,470
342,472
342,473
342,474
342,475
342,520
342,521
342,522
342,523
342,524
342,525
342,526
342,527
342,528
342,529
342,530
342,531
342,532
342,533
342,534
342,535
342,536
342,537
342,538
343,87
343,88
343,89
343,90
343,91
343,92
343,93
343,94
343,95
343,96
343,97
343,391
343,392
343,393
343,394
343,395
343,396
343,397
343,398
343,399
343,401
343,402
343,454
343,455
343,456
343,457
343,458
343,459
343,460
343,461
343,462
343,463
343,464
343,465
343,466
343,467
343,468
343,469
343,472
343,473
343,474
343,475
343,521
343,522
343,523
343,524
343,525
343,526
343,527
343,528
343,529
343,530
343,531
343,532
343,533
343,534
343,535
343,536
343,537
343,538
344,87
344,88
344,89
344,90
344,91
344,92
344,93
344,94
344,95
344,96
344,97
344,275
344,276
344,277
344,278
344,279
344,280
344,281
344,282
344,283
344,284
344,285
344,286
344,287
344,288
344,389
344,390
344,391
344,392
344,393
344,394
344,395
344,396
344,397
344,398
344,399
344,400
344,401
344,402
344,454
344,455
344,456
344,457
344,458
344,459
344,460
344,461
344,462
344,463
344,464
344,465
344,466
344,467
344,468
344,469
344,470
344,471
344,472
344,473
344,474
344,475
344,521
344,522
344,523
344,526
344,527
344,528
344,529
344,530
344,531
344,532
344,533
344,534
344,535
344,536
344,537
344,538
345,87
345,88
345,89
345,90
345,91
345,92
345,93
345,94
345,95
345,96
345,97
345,274
345,275
345,276
345,277
345,278
345,279
345,280
345,281
345,282
345,283
345,284
345,285
345,286
345,287
345,288
345,289
345,388
345,389
345,391
345,392
345,393
345,394
345,395
345,396
345,397
345,398
345,399
345,400
345,401
345,402
345,454
345,455
345,456
345,457
345,458
345,460
345,461
345,464
345,465
345,466
345,467
345,468
345,469
345,470
345,471
345,472
345,473
345,474
345,475
345,521
345,526
345,527
345,528
345,529
345,530
345,531
345,532
345,533
345,534
345,535
345,536
345,537
345,538
345,539
346,87
346,88
346,89
346,90
346,91
346,92
346,93
346,94
346,95
346,96
346,97
346,274
346,275
346,276
346,277
346,278
346,279
346,280
346,282
346,283
346,284
346,285
346,286
346,287
346,288
346,289
346,389
346,390
346,391
346,392
346,393
346,394
346,395
346,397
346,398
346,399
346,400
346,401
346,402
346,454
346,455
346,456
346,457
346,458
346,459
346,460
346,461
346,462
346,463
346,464
346,465
346,466
346,467
346,468
346,469
346,470
346,471
346,472
346,473
346,474
346,475
346,521
346,522
346,526
346,527
346,528
346,529
346,532
346,533
346,534
346,535
346,536
346,537
346,538
347,87
347,88
347,89
347,90
347,91
347,92
347,93
347,94
347,95
347,96
347,97
347,274
347,275
347,276
347,277
347,278
347,279
347,280
347,282
347,283
347,284
347,285
347,286
347,287
347,288
347,289
347,389
347,390
347,391
347,392
347,393
347,394
347,395
347,396
347,397
347,398
347,399
347,400
347,401
347,402
347,454
347,455
347,456
347,457
347,458
347,459
347,460
347,461
347,463
347,464
347,465
347,466
347,467
347,468
347,469
347,470
347,471
347,472
347,473
347,474
347,475
347,521
347,522
347,523
347,524
347,526
347,527
347,528
347,529
347,530
347,532
347,533
347,534
347,535
347,536
347,537
347,538
348,87
348,88
348,89
348,90
348,91
348,95
348,96
348,97
348,274
348,275
348,276
348,277
348,278
348,280
348,281
348,282
348,283
348,284
348,285
348,286
348,287
348,288
348,289
348,389
348,391
348,392
348,393
348,394
348,395
348,396
348,397
348,399
348,400
348,401
348,402
348,454
348,455
348,457
348,458
348,459
348,460
348,461
348,462
348,463
348,464
348,465
348,466
348,467
348,468
348,469
348,470
348,472
348,473
348,474
348,475
348,521
348,522
348,523
348,524
348,526
348,527
348,528
348,529
348,530
348,533
348,534
348,535
348,536
348,537
348,538
349,87
349,88
349,89
349,90
349,91
349,93
349,96
349,97
349,274
349,275
349,276
349,277
349,278
349,280
349,281
349,282
349,283
349,284
349,285
349,286
349,287
349,288
349,289
349,389
349,390
349,391
349,392
349,393
349,394
349,395
349,396
349,399
349,400
349,401
349,402
349,454
349,455
349,456
349,458
349,459
349,462
349,463
349,464
349,465
349,466
349,467
349,469
349,470
349,471
349,474
349,475
349,521
349,522
349,523
349,524
349,525
349,526
349,527
349,528
349,529
349,530
349,531
349,532
349,533
349,534
349,535
349,536
349,537
349,538
350,86
350,87
350,88
350,89
350,90
350,91
350,92
350,93
350,95
350,96
350,97
350,274
350,275
350,276
350,277
350,278
350,280
350,281
350,282
350,283
350,284
350,286
350,287
350,288
350,289
350,389
350,390
350,391
350,392
350,393
350,394
350,395
350,396
350,397
350,398
350,399
350,400
350,401
350,402
350,454
350,455
350,456
350,457
350,458
350,459
350,460
350,464
350,465
350,466
350,467
350,470
350,471
350,472
350,473
350,474
350,475
351,87
351,88
351,89
351,90
351,91
351,92
351,93
351,94
351,97
351,274
351,275
351,276
351,277
351,278
351,279
351,280
351,281
351,282
351,283
351,284
351,285
351,286
351,287
351,288
351,289
351,389
351,391
351,392
351,393
351,394
351,395
351,396
351,397
351,398
351,399
351,400
351,401
351,402
351,454
351,455
351,456
351,457
351,458
351,459
351,460
351,461
351,464
351,465
351,466
351,467
351,468
351,469
351,470
351,471
351,472
351,473
351,474
351,475
352,87
352,88
352,89
352,90
352,91
352,92
352,93
352,94
352,95
352,97
352,274
352,275
352,276
352,277
352,278
352,279
352,280
352,281
352,284
352,285
352,286
352,287
352,288
352,289
352,389
352,390
352,391
352,392
352,393
352,394
352,395
352,396
352,397
352,398
352,399
352,400
352,401
352,402
352,454
352,455
352,456
352,457
352,458
352,459
352,460
352,461
352,462
352,463
352,464
352,465
352,466
352,467
352,468
352,469
352,470
352,471
352,472
352,473
352,474
353,87
353,88
353,89
353,90
353,91
353,92
353,93
353,94
353,95
353,96
353,97
353,274
353,275
353,276
353,277
353,278
353,279
353,280
353,281
353,282
353,283
353,284
353,285
353,286
353,287
353,288
353,289
353,389
353,390
353,391
353,392
353,393
353,394
353,395
353,396
353,397
353,398
353,399
353,400
353,401
353,402
354,87
354,88
354,89
354,90
354,91
354,92
354,93
354,94
354,95
354,96
354,97
354,274
354,275
354,276
354,277
354,278
354,279
354,280
354,281
354,282
354,283
354,284
354,285
354,286
354,287
354,288
354,289
354,389
354,390
354,391
354,392
354,393
354,394
354,395
354,396
354,397
354,398
354,399
354,400
354,401
354,402
355,87
355,88
355,89
355,90
355,91
355,92
355,93
355,94
355,95
355,96
355,97
355,275
355,276
355,277
355,278
355,279
355,280
355,281
355,282
355,283
355,284
355,285
355,286
355,287
355,288
355,289
355,389
355,390
355,391
355,392
355,393
355,394
355,395
355,396
355,397
355,398
355,399
355,400
355,401
355,402
356,274
356,275
356,276
356,277
356,278
356,279
356,280
356,281
356,282
356,283
356,284
356,285
356,286
356,287
356,288
356,289
356,389
356,390
356,391
356,392
356,393
356,394
356,395
356,396
356,397
356,398
356,399
356,400
356,401
356,402
357,274
357,275
357,276
357,277
357,278
357,279
357,280
357,281
357,282
357,283
357,284
357,285
357,286
357,287
357,288
357,289
357,389
357,390
357,391
357,392
357,393
357,394
357,396
357,397
357,398
357,399
357,400
357,401
357,402
358,275
358,276
358,277
358,278
358,279
358,280
358,281
358,282
358,283
358,284
358,285
358,286
358,288
358,289
358,389
358,393
358,394
358,395
358,396
358,397
358,398
358,399
358,400
358,401
358,402
359,275
359,276
359,277
359,278
359,279
359,280
359,281
359,282
359,283
359,284
359,285
359,286
359,287
359,288
359,289
359,389
359,390
359,391
359,392
359,393
359,395
359,396
359,397
359,398
359,399
359,400
359,401
359,402
359,554
359,555
359,556
359,557
359,558
359,559
359,560
359,561
359,562
359,563
359,564
359,565
359,566
359,567
359,568
359,569
359,570
359,571
359,572
359,573
360,274
360,275
360,276
360,277
360,278
360,279
360,280
360,282
360,283
360,284
360,285
360,286
360,287
360,288
360,289
360,389
360,391
360,392
360,393
360,395
360,396
360,397
360,398
360,399
360,400
360,401
360,402
360,553
360,554
360,555
360,556
360,557
360,558
360,559
360,560
360,561
360,562
360,563
360,564
360,565
360,566
360,567
360,568
360,569
360,570
360,571
360,572
360,573
361,274
361,275
361,276
361,277
361,278
361,279
361,280
361,281
361,282
361,283
361,284
361,285
361,286
361,287
361,288
361,289
361,389
361,390
361,391
361,392
361,393
361,394
361,395
361,396
361,397
361,398
361,400
361,401
361,402
361,553
361,554
361,555
361,556
361,557
361,558
361,559
361,560
361,561
361,562
361,563
361,564
361,565
361,566
361,567
361,568
361,569
361,570
361,571
361,572
361,573
362,275
362,276
362,277
362,278
362,279
362,280
362,281
362,282
362,283
362,284
362,285
362,286
362,287
362,288
362,289
362,389
362,390
362,391
362,392
362,393
362,394
362,395
362,396
362,397
362,398
362,400
362,401
362,402
362,553
362,554
362,555
362,556
362,557
362,558
362,559
362,560
362,561
362,562
362,563
362,564
362,565
362,566
362,567
362,568
362,569
362,571
362,572
362,573
363,389
363,390
363,391
363,392
363,393
363,394
363,395
363,396
363,397
363,398
363,399
363,400
363,401
363,402
363,553
363,554
363,555
363,556
363,557
363,558
363,559
363,560
363,561
363,562
363,563
363,564
363,565
363,566
363,567
363,568
363,569
363,570
363,571
363,572
363,573
363,574
363,586
364,389
364,390
364,391
364,392
364,393
364,394
364,395
364,396
364,397
364,398
364,399
364,400
364,401
364,402
364,553
364,554
364,555
364,556
364,557
364,558
364,559
364,560
364,561
364,562
364,563
364,564
364,565
364,566
364,567
364,568
364,569
364,570
364,571
364,572
364,573
364,574
365,553
365,554
365,555
365,556
365,558
365,559
365,560
365,561
365,562
365,563
365,564
365,565
365,566
365,567
365,568
365,569
365,570
365,571
365,572
365,573
366,553
366,554
366,555
366,556
366,558
366,559
366,560
366,561
366,562
366,563
366,564
366,565
366,566
366,567
366,568
366,569
366,570
366,571
366,572
366,573
367,553
367,554
367,555
367,556
367,558
367,559
367,560
367,561
367,562
367,563
367,564
367,565
367,566
367,567
367,569
367,570
367,571
367,572
367,573
368,553
368,554
368,555
368,556
368,557
368,558
368,559
368,560
368,561
368,562
368,563
368,564
368,565
368,566
368,567
368,568
368,570
368,571
368,572
368,573
369,554
369,557
369,558
369,559
369,560
369,561
369,562
369,563
369,564
369,566
369,567
369,568
369,569
369,570
369,571
369,572
369,573
370,553
370,554
370,555
370,556
370,557
370,558
370,559
370,560
370,561
370,562
370,563
370,564
370,567
370,568
370,569
370,570
370,571
370,572
370,573
371,553
371,554
371,555
371,556
371,557
371,558
371,559
371,560
371,561
371,562
371,563
371,564
371,565
371,568
371,569
371,570
371,571
371,572
371,573
372,554
372,555
372,556
372,557
372,558
372,559
372,560
372,561
372,562
372,563
372,564
372,565
372,566
372,570
372,571
372,572
372,573
373,554
373,555
373,556
373,557
373,558
373,559
373,560
373,561
373,562
373,563
373,564
373,565
373,566
373,567
373,568
373,569
373,570
373,571
373,572
373,573
374,554
374,555
374,558
374,559
374,560
374,561
374,562
374,563
374,564
374,565
374,566
374,567
374,568
374,569
374,570
374,571
374,572
374,573
374,574
375,554
375,555
375,558
375,559
375,561
375,562
375,563
375,564
375,565
375,566
375,567
375,568
375,569
375,570
375,571
375,572
375,573
375,574
376,554
376,555
376,556
376,557
376,558
376,559
376,560
376,561
376,562
376,563
376,564
376,566
376,567
376,568
376,569
376,570
376,571
376,572
376,573
377,554
377,555
377,556
377,557
377,558
377,559
377,560
377,561
377,562
377,563
377,564
377,566
377,567
377,568
377,570
377,571
377,572
377,573
378,553
378,554
378,555
378,556
378,557
378,558
378,559
378,560
378,561
378,562
378,563
378,567
378,568
378,569
378,570
378,571
378,572
378,573
379,553
379,554
379,555
379,556
379,557
379,558
379,559
379,560
379,561
379,562
379,563
379,564
379,565
379,567
379,568
379,569
379,570
379,571
379,572
379,573
380,553
380,554
380,555
380,556
380,557
380,558
380,559
380,560
380,561
380,562
380,563
380,564
380,565
380,567
380,568
380,569
380,570
380,571
380,572
380,573
380,574
381,554
381,555
381,556
381,557
381,558
381,559
381,560
381,561
381,562
381,563
381,564
381,567
381,568
381,569
381,570
381,571
381,572
381,573
382,554
382,555
382,556
382,557
382,558
382,559
382,561
382,562
382,563
382,564
382,565
382,567
382,568
382,569
382,570
382,571
382,572
382,573
383,553
383,554
383,555
383,556
383,557
383,558
383,559
383,560
383,561
383,562
383,563
383,564
383,565
383,566
383,567
383,568
383,569
383,570
383,572
383,573
384,553
384,554
384,555
384,556
384,557
384,558
384,559
384,560
384,561
384,562
384,563
384,564
384,565
384,566
384,567
384,568
384,569
384,570
384,571
384,572
384,573
384,574
385,554
385,555
385,556
385,557
385,558
385,559
385,561
385,562
385,563
385,564
385,565
385,566
385,569
385,570
385,571
385,572
425,308
425,309
425,310
425,311
425,312
425,313
425,314
425,315
425,316
425,317
425,318
425,319
426,307
426,308
426,309
426,310
426,311
426,312
426,313
426,314
426,315
426,316
426,317
426,318
426,319
426,320
427,307
427,308
427,309
427,310
427,311
427,312
427,313
427,314
427,315
427,316
427,317
427,318
427,319
427,320
428,307
428,308
428,309
428,310
428,311
428,312
428,313
428,314
428,315
428,316
428,317
428,318
428,319
428,320
429,307
429,308
429,309
429,310
429,311
429,312
429,313
429,314
429,315
429,317
429,318
429,319
429,320
430,307
430,308
430,309
430,310
430,311
430,312
430,313
430,314
430,315
430,317
430,318
430,319
430,320
431,307
431,308
431,309
431,310
431,311
431,312
431,315
431,317
431,318
431,319
431,320
432,307
432,308
432,309
432,310
432,311
432,312
432,315
432,317
432,318
432,319
432,320
433,307
433,308
433,309
433,310
433,311
433,312
433,314
433,315
433,316
433,317
433,318
433,319
433,320
434,307
434,308
434,309
434,310
434,311
434,313
434,314
434,315
434,316
434,317
434,318
434,319
434,320
435,307
435,308
435,309
435,310
435,311
435,312
435,313
435,314
435,315
435,318
435,319
435,320
436,307
436,308
436,309
436,311
436,312
436,316
436,317
436,318
436,319
436,320
437,307
437,308
437,310
437,311
437,312
437,316
437,317
437,318
437,319
437,320
438,307
438,308
438,309
438,310
438,311
438,312
438,313
438,314
438,315
438,316
438,317
438,318
438,319
438,320
439,307
439,308
439,309
439,310
439,311
439,312
439,313
439,314
439,315
439,316
439,317
439,318
439,319
439,320
440,307
440,308
440,309
440,310
440,311
440,312
440,313
440,314
440,315
440,316
440,317
440,318
440,319
440,320
441,307
441,308
441,309
441,310
441,311
441,312
441,314
441,315
441,316
441,317
441,318
441,319
441,320
442,307
442,308
442,309
442,310
442,311
442,312
442,314
442,315
442,316
442,317
442,318
442,319
442,320
443,307
443,308
443,309
443,310
443,311
443,313
443,314
443,315
443,316
443,317
443,318
443,319
443,320
444,307
444,308
444,309
444,311
444,312
444,313
444,314
444,315
444,316
444,317
444,318
444,319
444,320
445,307
445,308
445,309
445,310
445,311
445,312
445,313
445,314
445,315
445,316
445,317
445,318
445,319
445,320
459,594
459,595
459,596
459,597
459,598
459,599
459,600
459,601
459,602
459,603
459,604
459,605
460,594
460,595
460,596
460,597
460,598
460,599
460,600
460,601
460,602
460,603
460,604
460,605
461,594
461,595
461,596
461,597
461,598
461,599
461,601
461,602
461,603
461,605
462,594
462,595
462,596
462,597
462,598
462,599
462,600
462,601
462,602
462,603
462,604
462,605
463,594
463,595
463,597
463,598
463,599
463,600
463,601
463,602
463,603
463,604
463,605
464,594
464,595
464,597
464,598
464,599
464,600
464,602
464,603
464,604
464,605
465,594
465,595
465,598
465,599
465,601
465,602
465,603
465,604
465,605
466,594
466,595
466,597
466,598
466,599
466,601
466,602
466,603
466,604
466,605
467,594
467,595
467,597
467,598
467,599
467,600
467,601
467,602
467,603
467,604
467,605
467,606
468,594
468,595
468,598
468,599
468,600
468,601
468,602
468,603
468,604
468,605
469,106
469,107
469,108
469,109
469,110
469,111
469,112
469,113
469,114
469,115
469,594
469,595
469,596
469,597
469,598
469,599
469,601
469,602
469,603
469,604
469,605
470,106
470,107
470,108
470,109
470,110
470,111
470,112
470,113
470,114
470,115
470,594
470,595
470,597
470,598
470,599
470,601
470,602
470,603
470,604
470,605
470,606
471,3
471,4
471,5
471,6
471,7
471,8
471,9
471,10
471,11
471,12
471,13
471,14
471,15
471,16
471,17
471,18
471,106
471,107
471,108
471,109
471,110
471,111
471,112
471,113
471,114
471,115
471,412
471,413
471,414
471,415
471,416
471,417
471,418
471,419
471,420
471,421
471,422
471,423
471,424
471,425
471,426
471,427
471,428
471,429
471,594
471,599
471,600
471,601
471,602
471,603
471,604
471,605
471,606
472,2
472,3
472,4
472,5
472,6
472,7
472,8
472,9
472,10
472,11
472,12
472,13
472,14
472,15
472,16
472,17
472,18
472,106
472,107
472,108
472,109
472,110
472,111
472,112
472,113
472,114
472,115
472,269
472,270
472,271
472,272
472,273
472,274
472,275
472,276
472,277
472,278
472,279
472,280
472,281
472,282
472,283
472,284
472,285
472,286
472,287
472,288
472,289
472,290
472,291
472,412
472,413
472,414
472,415
472,416
472,417
472,418
472,419
472,420
472,421
472,422
472,423
472,424
472,425
472,426
472,427
472,428
472,429
472,430
472,594
472,595
472,597
472,598
472,599
472,600
472,601
472,602
472,603
472,604
472,605
472,606
473,2
473,3
473,6
473,8
473,9
473,10
473,11
473,12
473,13
473,14
473,15
473,17
473,18
473,106
473,107
473,108
473,109
473,110
473,111
473,112
473,113
473,114
473,115
473,268
473,269
473,270
473,271
473,272
473,273
473,274
473,275
473,276
473,277
473,278
473,279
473,280
473,281
473,282
473,283
473,284
473,285
473,286
473,287
473,288
473,289
473,290
473,291
473,292
473,412
473,413
473,414
473,415
473,416
473,417
473,418
473,419
473,420
473,422
473,423
473,424
473,425
473,426
473,427
473,428
473,429
473,430
473,594
473,595
473,597
473,598
473,599
473,600
473,601
473,602
473,603
473,604
473,605
473,606
474,2
474,3
474,4
474,5
474,6
474,7
474,8
474,9
474,10
474,11
474,12
474,13
474,14
474,15
474,17
474,18
474,106
474,107
474,108
474,109
474,110
474,111
474,112
474,113
474,114
474,115
474,268
474,271
474,272
474,273
474,274
474,275
474,276
474,277
474,278
474,279
474,281
474,282
474,283
474,284
474,285
474,286
474,287
474,288
474,289
474,291
474,292
474,412
474,413
474,414
474,415
474,416
474,417
474,418
474,419
474,420
474,421
474,422
474,423
474,424
474,425
474,426
474,427
474,429
474,430
474,594
474,595
474,596
474,597
474,598
474,599
474,601
474,602
474,603
474,604
474,605
475,2
475,3
475,4
475,5
475,7
475,8
475,9
475,10
475,11
475,12
475,13
475,14
475,15
475,17
475,18
475,106
475,107
475,108
475,109
475,110
475,111
475,112
475,113
475,114
475,115
475,268
475,271
475,272
475,273
475,274
475,275
475,276
475,277
475,278
475,279
475,281
475,282
475,283
475,284
475,285
475,286
475,287
475,288
475,289
475,291
475,292
475,412
475,413
475,414
475,415
475,416
475,417
475,418
475,419
475,420
475,421
475,422
475,423
475,424
475,425
475,426
475,427
475,429
475,430
475,594
475,595
475,597
475,598
475,599
475,602
475,604
475,605
476,2
476,3
476,4
476,5
476,6
476,7
476,8
476,9
476,10
476,11
476,12
476,13
476,14
476,15
476,16
476,17
476,18
476,106
476,108
476,109
476,110
476,113
476,114
476,115
476,268
476,271
476,272
476,273
476,274
476,275
476,276
476,277
476,278
476,279
476,280
476,281
476,282
476,283
476,284
476,285
476,286
476,287
476,288
476,289
476,290
476,291
476,292
476,412
476,413
476,414
476,415
476,416
476,417
476,420
476,421
476,422
476,423
476,424
476,425
476,426
476,427
476,428
476,429
476,430
476,594
476,595
476,597
476,598
476,599
476,605
477,2
477,3
477,4
477,5
477,6
477,7
477,8
477,9
477,10
477,11
477,12
477,13
477,14
477,15
477,16
477,17
477,18
477,106
477,108
477,109
477,110
477,114
477,115
477,268
477,271
477,272
477,273
477,274
477,275
477,276
477,277
477,278
477,279
477,280
477,281
477,282
477,283
477,284
477,285
477,286
477,287
477,288
477,289
477,290
477,291
477,292
477,412
477,413
477,414
477,415
477,416
477,417
477,420
477,421
477,423
477,424
477,425
477,426
477,427
477,428
477,429
477,430
477,594
477,595
477,597
477,598
477,599
477,600
477,601
477,602
477,603
477,605
478,2
478,3
478,4
478,5
478,6
478,7
478,8
478,9
478,10
478,11
478,12
478,13
478,14
478,15
478,16
478,17
478,18
478,106
478,107
478,108
478,109
478,110
478,111
478,112
478,113
478,114
478,115
478,268
478,271
478,272
478,273
478,274
478,275
478,276
478,277
478,278
478,279
478,281
478,282
478,283
478,284
478,285
478,286
478,287
478,288
478,289
478,290
478,292
478,412
478,413
478,414
478,415
478,418
478,419
478,420
478,421
478,423
478,424
478,425
478,426
478,427
478,428
478,429
478,430
478,594
478,595
478,597
478,598
478,599
478,600
478,602
478,603
478,604
478,605
479,2
479,3
479,4
479,5
479,6
479,7
479,8
479,9
479,10
479,11
479,12
479,13
479,14
479,15
479,16
479,17
479,18
479,106
479,108
479,109
479,110
479,111
479,112
479,113
479,114
479,115
479,268
479,269
479,270
479,271
479,273
479,274
479,275
479,276
479,277
479,278
479,281
479,282
479,283
479,284
479,285
479,286
479,287
479,288
479,289
479,292
479,412
479,413
479,418
479,419
479,420
479,421
479,423
479,424
479,425
479,426
479,427
479,428
479,429
479,430
479,594
479,595
479,596
479,597
479,598
479,599
479,600
479,601
479,602
479,603
479,604
479,605
479,606
480,2
480,3
480,5
480,6
480,7
480,8
480,9
480,10
480,11
480,12
480,13
480,14
480,15
480,16
480,17
480,18
480,106
480,108
480,109
480,110
480,113
480,114
480,115
480,268
480,270
480,274
480,275
480,276
480,277
480,278
480,279
480,280
480,281
480,282
480,283
480,284
480,285
480,286
480,287
480,288
480,289
480,290
480,291
480,292
480,412
480,413
480,414
480,415
480,416
480,418
480,419
480,420
480,421
480,422
480,423
480,424
480,425
480,426
480,427
480,428
480,429
480,430
481,2
481,3
481,4
481,5
481,11
481,12
481,13
481,14
481,15
481,16
481,17
481,18
481,106
481,108
481,109
481,110
481,111
481,112
481,113
481,114
481,115
481,268
481,271
481,275
481,276
481,277
481,278
481,279
481,280
481,281
481,282
481,283
481,284
481,285
481,286
481,287
481,288
481,289
481,290
481,291
481,292
481,412
481,413
481,414
481,415
481,416
481,417
481,418
481,419
481,420
481,421
481,422
481,423
481,424
481,425
481,426
481,427
481,428
481,429
481,430
482,2
482,3
482,4
482,5
482,6
482,7
482,8
482,9
482,10
482,11
482,12
482,13
482,14
482,16
482,17
482,18
482,106
482,107
482,108
482,109
482,110
482,111
482,112
482,114
482,115
482,268
482,271
482,272
482,273
482,278
482,279
482,280
482,281
482,282
482,283
482,284
482,285
482,286
482,287
482,288
482,289
482,290
482,291
482,292
482,412
482,413
482,414
482,415
482,416
482,417
482,418
482,419
482,420
482,421
482,423
482,424
482,425
482,426
482,427
482,428
482,429
483,2
483,3
483,4
483,5
483,6
483,7
483,8
483,9
483,10
483,11
483,12
483,13
483,14
483,18
483,106
483,107
483,108
483,109
483,110
483,111
483,112
483,114
483,115
483,268
483,269
483,270
483,271
483,272
483,273
483,274
483,275
483,276
483,278
483,279
483,280
483,282
483,283
483,284
483,285
483,286
483,287
483,288
483,289
483,290
483,291
483,292
483,412
483,413
483,414
483,415
483,416
483,417
483,418
483,419
483,420
483,421
483,423
483,424
483,425
483,426
483,427
483,428
483,429
484,2
484,3
484,4
484,5
484,7
484,8
484,11
484,12
484,13
484,14
484,15
484,16
484,18
484,106
484,107
484,108
484,109
484,110
484,113
484,114
484,115
484,268
484,269
484,270
484,271
484,272
484,273
484,274
484,275
484,276
484,277
484,278
484,279
484,280
484,281
484,283
484,284
484,285
484,286
484,287
484,288
484,289
484,290
484,291
484,292
484,412
484,413
484,414
484,415
484,416
484,417
484,418
484,419
484,420
484,421
484,423
484,424
484,425
484,426
484,427
484,428
484,429
485,2
485,3
485,4
485,7
485,8
485,11
485,12
485,13
485,14
485,15
485,16
485,17
485,18
485,106
485,107
485,108
485,109
485,110
485,113
