row,col
482,106
482,108
482,109
482,110
482,111
482,112
482,268
482,271
482,272
482,279
482,280
482,281
482,282
482,283
482,284
482,285
482,286
482,287
482,288
482,289
482,290
482,291
482,292
482,412
482,413
482,415
482,416
482,417
482,419
482,420
482,421
482,423
482,424
482,425
482,429
483,5
483,6
483,7
483,8
483,13
483,18
483,106
483,107
483,108
483,109
483,110
483,111
483,268
483,271
483,272
483,273
483,274
483,279
483,280
483,283
483,284
483,285
483,286
483,287
483,288
483,289
483,290
483,291
483,292
483,412
483,413
483,414
483,416
483,417
483,420
483,421
483,424
483,425
483,429
484,3
484,5
484,7
484,8
484,12
484,13
484,14
484,18
484,106
484,107
484,108
484,109
484,268
484,269
484,270
484,272
484,273
484,274
484,275
484,276
484,277
484,278
484,279
484,280
484,283
484,284
484,285
484,286
484,287
484,288
484,289
484,290
484,291
484,292
484,412
484,413
484,414
484,417
484,420
484,421
484,424
484,425
484,426
484,429
485,3
485,7
485,8
485,12
485,13
485,14
485,15
485,16
485,18
485,106
485,107
485,108
485,109
485,110
485,115
485,268
485,269
485,270
485,272
485,273
485,274
485,275
485,276
485,277
485,278
485,279
485,280
485,284
485,285
485,286
485,287
485,288
485,291
485,292
485,412
485,414
485,417
485,425
485,426
485,429
486,7
486,8
486,12
486,13
486,16
486,17
486,18
486,106
486,108
486,109
486,110
486,115
486,268
486,269
486,270
486,271
486,273
486,274
486,275
486,276
486,280
486,284
486,285
486,286
486,287
486,288
486,289
486,290
486,291
486,292
486,412
486,414
486,415
486,416
486,429
487,6
487,7
487,8
487,11
487,12
487,13
487,17
487,18
487,106
487,108
487,109
487,110
487,274
487,275
487,276
487,279
487,280
487,281
487,284
487,285
487,286
487,287
487,288
487,289
487,290
487,291
487,292
487,412
487,413
487,414
487,415
487,421
487,422
487,427
487,428
487,429
488,3
488,4
488,5
488,6
488,7
488,8
488,17
488,18
488,107
488,108
488,109
488,110
488,111
488,112
488,113
488,270
488,271
488,272
488,274
488,276
488,277
488,278
488,279
488,280
488,281
488,284
488,285
488,286
488,287
488,288
488,289
488,290
488,292
488,412
488,428
488,429
489,3
489,4
489,5
489,6
489,8
489,11
489,18
489,268
489,270
489,271
489,272
489,273
489,274
489,275
489,276
489,277
489,278
489,279
489,280
489,281
489,282
489,283
489,292
489,412
489,413
489,414
489,417
489,418
489,422
489,423
489,424
489,427
489,428
489,429
490,5
490,6
490,16
490,18
490,268
490,271
490,272
490,275
490,276
490,277
490,278
490,280
490,281
490,282
490,283
490,292
491,3
491,4
491,5
491,6
491,7
491,8
491,9
491,10
491,11
491,12
491,13
491,14
491,15
491,16
491,17
491,18
491,268
491,269
491,270
491,271
491,272
491,274
491,275
491,276
491,277
491,278
491,282
491,283
491,284
491,285
491,286
491,292
492,268
492,269
492,270
492,271
492,272
492,273
492,274
492,275
492,276
492,277
492,278
492,279
492,280
492,285
492,286
492,292
493,268
493,273
493,274
493,277
493,278
493,279
493,292
494,268
494,278
494,279
494,292
495,271
495,277
495,278
495,279
495,288
495,289
495,290
